;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;P;T;RH;W;file;Obj-posXpix;Obj-posYpix;Dx;Dy;comment;skip
121;2017-05-31T08:14:30.301;data_30may17;219;HD205905;dia;HoloAmAg;1,067;120;12400;0,793;782;9,7;23;14;reduc_20170530_219.fits;790;700;100;100;;
219;2017-05-31T08:17:22.698;data_30may17;220;HD205905;dia;Ron400;1,063;60;12400;0,793;782;9,6;23;10,7;reduc_20170530_220.fits;790;700;100;100;;
4;2017-05-31T08:19:15.101;data_30may17;221;HD205905;dia;Thor300;1,06;60;12400;0,793;782;9,5;23;12,1;reduc_20170530_221.fits;790;700;100;100;;
68;2017-05-31T08:21:07.405;data_30may17;222;HD205905;dia;HoloPhP;1,057;60;12400;0,793;782;9,6;23;12,1;reduc_20170530_222.fits;790;700;100;100;;
211;2017-05-31T08:22:59.809;data_30may17;223;HD205905;dia;HoloPhAg;1,055;120;12400;0,793;782;9,8;23;10,2;reduc_20170530_223.fits;790;700;100;100;;
193;2017-05-31T08:25:52.205;data_30may17;224;HD205905;dia;HoloAmAg;1,051;120;12400;0,793;782;9,6;23;13,8;reduc_20170530_224.fits;790;700;100;100;;
183;2017-05-31T08:28:44.549;data_30may17;225;HD205905;dia;Ron400;1,048;60;12400;0,793;782;9,6;23;15;reduc_20170530_225.fits;790;700;100;100;;
76;2017-05-31T08:30:37.007;data_30may17;226;HD205905;dia;Thor300;1,045;60;12400;0,793;782;9,5;23;14;reduc_20170530_226.fits;790;700;100;100;;
276;2017-05-31T08:32:29.446;data_30may17;227;HD205905;dia;HoloPhP;1,043;60;12400;0,793;782;9,6;23;14,8;reduc_20170530_227.fits;790;700;100;100;;
237;2017-05-31T08:34:21.908;data_30may17;228;HD205905;dia;HoloPhAg;1,041;120;12400;0,793;782;9,8;23;14,1;reduc_20170530_228.fits;790;700;100;100;;
83;2017-05-31T08:37:14.395;data_30may17;229;HD205905;dia;HoloAmAg;1,038;120;12400;0,793;782;9,8;23;11,4;reduc_20170530_229.fits;790;700;100;100;;
111;2017-05-31T08:40:06.801;data_30may17;230;HD205905;dia;Ron400;1,035;60;12400;0,793;782;9,7;23;11,4;reduc_20170530_230.fits;790;700;100;100;;
267;2017-05-31T08:41:59.205;data_30may17;231;HD205905;dia;Thor300;1,033;60;12400;0,793;782;9,9;23;10,5;reduc_20170530_231.fits;790;700;100;100;;
84;2017-05-31T08:43:51.549;data_30may17;232;HD205905;dia;HoloPhP;1,031;60;12400;0,793;782;9,9;23;12,5;reduc_20170530_232.fits;790;700;100;100;;
112;2017-05-31T08:45:44.007;data_30may17;233;HD205905;dia;HoloPhAg;1,029;120;12400;0,793;782;10;23;10,7;reduc_20170530_233.fits;790;700;100;100;;
207;2017-05-31T08:48:36.303;data_30may17;234;HD205905;dia;HoloAmAg;1,027;120;12400;0,793;782;10;22;13,9;reduc_20170530_234.fits;790;700;100;100;;
119;2017-05-31T08:51:28.895;data_30may17;235;HD205905;dia;Ron400;1,024;60;12400;0,793;782;10;22;14,3;reduc_20170530_235.fits;790;700;100;100;;
54;2017-05-31T08:53:21.253;data_30may17;236;HD205905;dia;Thor300;1,022;60;12400;0,793;782;10;22;15;reduc_20170530_236.fits;790;700;100;100;;
133;2017-05-31T08:55:13.701;data_30may17;237;HD205905;dia;HoloPhP;1,021;60;12400;0,793;782;10,1;22;14,1;reduc_20170530_237.fits;790;700;100;100;;
177;2017-05-31T08:57:06.105;data_30may17;238;HD205905;dia;HoloPhAg;1,02;120;12400;0,793;782;10,2;22;13,2;reduc_20170530_238.fits;790;700;100;100;;
238;2017-05-31T08:59:58.496;data_30may17;239;HD205905;dia;HoloAmAg;1,017;120;12400;0,793;782;10,1;22;13,9;reduc_20170530_239.fits;790;700;100;100;;
43;2017-05-31T09:02:50.903;data_30may17;240;HD205905;dia;Ron400;1,016;60;12400;0,793;782;10,1;22;11,2;reduc_20170530_240.fits;790;700;100;100;;
14;2017-05-31T09:04:43.354;data_30may17;241;HD205905;dia;Thor300;1,014;60;12400;0,793;782;10,1;22;11,4;reduc_20170530_241.fits;790;700;100;100;;
242;2017-05-31T09:06:35.601;data_30may17;242;HD205905;dia;HoloPhP;1,013;60;12400;0,793;782;10,1;22;13,1;reduc_20170530_242.fits;790;700;100;100;;
113;2017-05-31T09:08:28.052;data_30may17;243;HD205905;dia;HoloPhAg;1,012;120;12400;0,793;782;10,2;22;12;reduc_20170530_243.fits;790;700;100;100;;
92;2017-05-31T09:11:20.446;data_30may17;244;HD205905;dia;HoloAmAg;1,01;120;12400;0,793;782;10,3;22;12,2;reduc_20170530_244.fits;790;700;100;100;;
131;2017-05-31T09:14:12.902;data_30may17;245;HD205905;dia;Ron400;1,009;60;12400;0,793;782;10,3;22;12,3;reduc_20170530_245.fits;790;700;100;100;;
118;2017-05-31T09:16:05.404;data_30may17;246;HD205905;dia;Thor300;1,008;60;12400;0,793;782;10,3;22;12,6;reduc_20170530_246.fits;790;700;100;100;;
51;2017-05-31T09:17:57.853;data_30may17;247;HD205905;dia;HoloPhP;1,007;60;12400;0,793;782;10,4;21;11,2;reduc_20170530_247.fits;790;700;100;100;;
170;2017-05-31T09:19:50.301;data_30may17;248;HD205905;dia;HoloPhAg;1,007;120;12400;0,793;782;10,4;21;12,1;reduc_20170530_248.fits;790;700;100;100;;
142;2017-05-31T09:22:42.752;data_30may17;249;HD205905;dia;HoloAmAg;1,005;120;12400;0,793;782;10,4;21;12,8;reduc_20170530_249.fits;790;700;100;100;;
255;2017-05-31T09:25:35.195;data_30may17;250;HD205905;dia;Ron400;1,004;60;12400;0,793;782;10,4;21;13,1;reduc_20170530_250.fits;785;685;100;100;;
22;2017-05-31T09:27:27.593;data_30may17;251;HD205905;dia;Thor300;1,004;60;12400;0,793;782;10,4;21;11,3;reduc_20170530_251.fits;785;685;100;100;;
272;2017-05-31T09:29:20.008;data_30may17;252;HD205905;dia;HoloPhP;1,003;60;12400;0,793;782;10,3;21;12,5;reduc_20170530_252.fits;785;685;100;100;;
176;2017-05-31T09:31:12.499;data_30may17;253;HD205905;dia;HoloPhAg;1,003;120;12400;0,793;782;10,4;21;13,8;reduc_20170530_253.fits;785;685;100;100;;
188;2017-05-31T09:34:04.846;data_30may17;254;HD205905;dia;HoloAmAg;1,002;120;12400;0,793;782;10,5;21;13,3;reduc_20170530_254.fits;785;685;100;100;;
203;2017-05-31T09:36:57.303;data_30may17;255;HD205905;dia;Ron400;1,002;60;12400;0,793;782;10,5;21;13,9;reduc_20170530_255.fits;785;685;100;100;;
63;2017-05-31T09:38:49.697;data_30may17;256;HD205905;dia;Thor300;1,002;60;12400;0,793;782;10,5;21;15,7;reduc_20170530_256.fits;785;685;100;100;;
214;2017-05-31T09:40:42.049;data_30may17;257;HD205905;dia;HoloPhP;1,001;60;12400;0,793;782;10,6;21;14,7;reduc_20170530_257.fits;785;685;100;100;;
115;2017-05-31T09:42:34.505;data_30may17;258;HD205905;dia;HoloPhAg;1,001;120;12400;0,793;782;10,8;21;13,6;reduc_20170530_258.fits;785;685;100;100;;
2;2017-05-31T09:45:26.803;data_30may17;259;HD205905;dia;HoloAmAg;1,001;120;12400;0,793;782;10,9;21;15,5;reduc_20170530_259.fits;785;685;100;100;;
185;2017-05-31T09:48:19.197;data_30may17;260;HD205905;dia;Ron400;1,001;60;12400;0,793;782;10,9;21;15,8;reduc_20170530_260.fits;785;685;100;100;;
253;2017-05-31T09:50:11.505;data_30may17;261;HD205905;dia;Thor300;1,001;60;12400;0,793;782;11;21;14,4;reduc_20170530_261.fits;785;685;100;100;;
181;2017-05-31T09:52:03.850;data_30may17;262;HD205905;dia;HoloPhP;1,001;60;12400;0,793;782;11;21;15,7;reduc_20170530_262.fits;785;685;100;100;;
171;2017-05-31T09:53:56.298;data_30may17;263;HD205905;dia;HoloPhAg;1,002;120;12400;0,793;782;11;21;14,3;reduc_20170530_263.fits;785;685;100;100;;
210;2017-05-31T09:56:48.701;data_30may17;264;HD205905;dia;HoloAmAg;1,002;120;12400;0,793;782;10,9;21;15,9;reduc_20170530_264.fits;785;685;100;100;;
191;2017-05-31T09:59:41.005;data_30may17;265;HD205905;dia;Ron400;1,002;60;12400;0,793;782;10,7;21;15,3;reduc_20170530_265.fits;785;685;100;100;;
225;2017-05-31T10:01:33.456;data_30may17;266;HD205905;dia;Thor300;1,003;60;12400;0,793;782;10,8;21;16,2;reduc_20170530_266.fits;785;685;100;100;;
93;2017-05-31T10:03:25.899;data_30may17;267;HD205905;dia;HoloPhP;1,003;60;12400;0,793;782;10,9;20;17,2;reduc_20170530_267.fits;785;685;100;100;;
146;2017-05-31T10:05:18.254;data_30may17;268;HD205905;dia;HoloPhAg;1,004;120;12400;0,793;782;11;20;15,4;reduc_20170530_268.fits;785;685;100;100;;
189;2017-05-31T10:08:10.496;data_30may17;269;HD205905;dia;HoloAmAg;1,005;120;12400;0,793;782;11;20;13,2;reduc_20170530_269.fits;785;685;100;100;;
38;2017-05-31T10:11:02.902;data_30may17;270;HD205905;dia;Ron400;1,006;60;12400;0,793;782;11,1;20;16,6;reduc_20170530_270.fits;785;685;100;100;;
12;2017-05-31T10:12:55.245;data_30may17;271;HD205905;dia;Thor300;1,006;60;12400;0,793;782;11,1;20;16,3;reduc_20170530_271.fits;785;685;100;100;;
199;2017-05-31T10:14:47.702;data_30may17;272;HD205905;dia;HoloPhP;1,007;60;12400;0,793;782;11,2;20;16,9;reduc_20170530_272.fits;785;685;100;100;;
33;2017-05-31T10:16:40.105;data_30may17;273;HD205905;dia;HoloPhAg;1,008;120;12400;0,793;782;11,3;20;15,5;reduc_20170530_273.fits;785;685;100;100;;
263;2017-05-31T10:19:32.499;data_30may17;274;HD205905;dia;HoloAmAg;1,009;120;12400;0,793;782;11,1;20;15,1;reduc_20170530_274.fits;785;685;100;100;;
258;2017-05-31T10:22:24.800;data_30may17;275;HD205905;dia;Ron400;1,011;60;12400;0,793;782;11,3;20;14,1;reduc_20170530_275.fits;785;685;100;100;;
164;2017-05-31T10:24:17.302;data_30may17;276;HD205905;dia;Thor300;1,012;60;12400;0,793;782;11,2;20;14,3;reduc_20170530_276.fits;785;685;100;100;;
44;2017-05-31T10:26:09.797;data_30may17;277;HD205905;dia;HoloPhP;1,013;60;12400;0,793;782;11,2;20;14,2;reduc_20170530_277.fits;785;685;100;100;;
120;2017-05-31T10:28:02.100;data_30may17;278;HD205905;dia;HoloPhAg;1,014;120;12400;0,793;782;11,1;20;15,5;reduc_20170530_278.fits;785;685;100;100;;
109;2017-05-31T10:30:54.505;data_30may17;279;HD205905;dia;HoloAmAg;1,016;120;12400;0,793;782;11;20;13,2;reduc_20170530_279.fits;785;685;100;100;;
99;2017-05-31T10:33:46.896;data_30may17;280;HD205905;dia;Ron400;1,018;60;12400;0,793;782;11;20;14,5;reduc_20170530_280.fits;785;685;100;100;;
53;2017-05-31T10:35:39.245;data_30may17;281;HD205905;dia;Thor300;1,019;60;12400;0,793;782;11,2;20;13,1;reduc_20170530_281.fits;785;685;100;100;;
202;2017-05-31T10:37:31.598;data_30may17;282;HD205905;dia;HoloPhP;1,021;60;12400;0,793;782;11;20;12,5;reduc_20170530_282.fits;785;685;100;100;;
137;2017-05-31T10:39:24.046;data_30may17;283;HD205905;dia;HoloPhAg;1,022;120;12400;0,793;782;11;20;12,8;reduc_20170530_283.fits;785;685;100;100;;
17;2017-05-31T10:42:16.450;data_30may17;284;HD205905;dia;HoloAmAg;1,024;120;12400;0,793;782;11;20;13,2;reduc_20170530_284.fits;760;672;100;100;;
83;2017-06-01T07:43:16.395;data_31may17;143;HD205905;RG715;Ron400;1,116;120;12400;1;780;11,5;22;21,3;reduc_20170531_143.fits;860;553;100;100;;
81;2017-06-01T07:46:08.899;data_31may17;144;HD205905;RG715;Thor300;1,11;120;12400;1,071;780;11,1;22;19,2;reduc_20170531_144.fits;860;553;100;100;;
134;2017-06-01T07:49:01.406;data_31may17;145;HD205905;RG715;HoloPhP;1,104;120;12400;1,232;780;11,7;21;22,3;reduc_20170531_145.fits;860;553;100;100;;
186;2017-06-01T07:51:53.907;data_31may17;146;HD205905;RG715;HoloPhAg;1,098;240;12400;1,189;780;11,5;21;22,8;reduc_20170531_146.fits;860;553;100;100;;
40;2017-06-01T07:56:46.406;data_31may17;147;HD205905;RG715;HoloAmAg;1,09;240;12400;1,106;780;11,9;21;25,3;reduc_20170531_147.fits;860;553;100;100;;
190;2017-06-01T08:01:38.902;data_31may17;148;HD205905;RG715;Ron400;1,081;120;12400;1,321;780;12,2;21;24,6;reduc_20170531_148.fits;860;553;100;100;;
19;2017-06-01T08:04:31.500;data_31may17;149;HD205905;RG715;Thor300;1,076;120;12400;1,321;780;12,2;20;20,6;reduc_20170531_149.fits;860;553;100;100;;
211;2017-06-01T08:07:24.001;data_31may17;150;HD205905;RG715;HoloPhP;1,072;120;12400;1,249;780;11,9;21;24,4;reduc_20170531_150.fits;860;553;100;100;;
148;2017-06-01T08:10:16.507;data_31may17;151;HD205905;RG715;HoloPhAg;1,067;240;12400;1,17;780;11,8;21;19,9;reduc_20170531_151.fits;860;553;100;100;;
177;2017-06-01T08:15:09.000;data_31may17;152;HD205905;RG715;HoloAmAg;1,06;240;12400;1,161;780;11,6;21;20,4;reduc_20170531_152.fits;860;553;100;100;;
130;2017-06-01T08:20:01.497;data_31may17;153;HD205905;RG715;Ron400;1,054;120;12400;1,139;780;11,3;21;18,8;reduc_20170531_153.fits;860;553;100;100;;
46;2017-06-01T08:22:53.807;data_31may17;154;HD205905;RG715;Thor300;1,05;120;12400;1,101;780;11,1;22;20,6;reduc_20170531_154.fits;860;553;100;100;;
233;2017-06-01T08:25:46.303;data_31may17;155;HD205905;RG715;HoloPhP;1,046;120;12400;0,994;780;11,3;21;20,4;reduc_20170531_155.fits;860;553;100;100;;
252;2017-06-01T08:28:38.705;data_31may17;156;HD205905;RG715;HoloPhAg;1,043;240;12400;0,948;780;12;21;22,6;reduc_20170531_156.fits;860;553;100;100;;
203;2017-06-01T08:33:31.200;data_31may17;157;HD205905;RG715;HoloAmAg;1,037;240;12400;1,402;780;12;21;20,8;reduc_20170531_157.fits;860;553;100;100;;
124;2017-06-01T08:38:23.596;data_31may17;158;HD205905;RG715;Ron400;1,032;120;12400;1,37;780;12;20;17,2;reduc_20170531_158.fits;860;553;100;100;;
28;2017-06-01T08:41:16.598;data_31may17;159;HD205905;RG715;Thor300;1,03;120;12400;1,015;780;11,8;21;24,6;reduc_20170531_159.fits;860;553;100;100;;
87;2017-06-01T08:44:09.096;data_31may17;160;HD205905;RG715;HoloPhP;1,027;120;12400;0,998;779;11,9;20;22,8;reduc_20170531_160.fits;860;553;100;100;;
243;2017-06-01T08:47:01.602;data_31may17;161;HD205905;RG715;HoloPhAg;1,024;240;12400;0,902;780;11,8;20;24;reduc_20170531_161.fits;860;553;100;100;;
29;2017-06-01T08:51:54.095;data_31may17;162;HD205905;RG715;HoloAmAg;1,021;240;12400;1,211;780;11,9;20;19,2;reduc_20170531_162.fits;860;553;100;100;;
105;2017-06-01T08:56:46.599;data_31may17;163;HD205905;RG715;Ron400;1,017;120;12400;1,226;780;11,9;20;19;reduc_20170531_163.fits;860;553;100;100;;
59;2017-06-01T08:59:38.952;data_31may17;164;HD205905;RG715;Thor300;1,015;120;12400;1,226;780;11,8;20;21;reduc_20170531_164.fits;860;553;100;100;;
201;2017-06-01T09:02:31.501;data_31may17;165;HD205905;RG715;HoloPhP;1,013;120;12400;1,226;780;12,1;20;19,9;reduc_20170531_165.fits;860;553;100;100;;
4;2017-06-01T09:05:24.348;data_31may17;166;HD205905;RG715;HoloPhAg;1,012;240;12400;0,987;780;11,9;20;21,7;reduc_20170531_166.fits;860;553;100;100;;
49;2017-06-01T09:10:18.353;data_31may17;167;HD205905;RG715;HoloAmAg;1,009;240;12400;0,837;780;12,2;20;16,8;reduc_20170531_167.fits;860;553;100;100;;
144;2017-06-01T09:15:10.998;data_31may17;168;HD205905;RG715;Ron400;1,007;120;12400;0,74;780;12,3;20;14,9;reduc_20170531_168.fits;860;553;100;100;;
89;2017-06-01T09:18:03.509;data_31may17;169;HD205905;RG715;Thor300;1,006;120;12400;0,787;780;12,3;20;14,1;reduc_20170531_169.fits;860;553;100;100;;
206;2017-06-01T09:20:56.002;data_31may17;170;HD205905;RG715;HoloPhP;1,005;120;12400;0,724;780;12,3;20;17,3;reduc_20170531_170.fits;846;538;100;100;;
194;2017-06-01T09:23:48.500;data_31may17;171;HD205905;RG715;HoloPhAg;1,004;240;12400;0,831;780;12,2;20;17;reduc_20170531_171.fits;846;538;100;100;;
82;2017-06-01T09:28:40.999;data_31may17;172;HD205905;RG715;HoloAmAg;1,003;240;12400;0,706;780;12,7;19;19;reduc_20170531_172.fits;846;538;100;100;;
204;2017-06-01T09:33:33.495;data_31may17;173;HD205905;RG715;Ron400;1,002;120;12400;0,697;780;12,3;19;15,2;reduc_20170531_173.fits;846;538;100;100;;
43;2017-06-01T09:36:25.806;data_31may17;174;HD205905;RG715;Thor300;1,002;120;12400;0,83;780;12,3;19;15,3;reduc_20170531_174.fits;846;538;100;100;;
202;2017-06-01T09:39:18.299;data_31may17;175;HD205905;RG715;HoloPhP;1,001;120;12400;0,754;780;12,6;19;14;reduc_20170531_175.fits;846;538;100;100;;
117;2017-06-01T09:42:58.645;data_31may17;176;HD205905;RG715;HoloPhAg;1,156;240;12400;0,755;780;12,5;19;16,3;reduc_20170531_176.fits;;;;;pas de lumière;1
74;2017-06-01T09:48:03.554;data_31may17;177;HD205905;RG715;HoloAmAg;1,001;240;12400;0,726;780;12,7;19;12,3;reduc_20170531_177.fits;;;;;pas de lumière;1
236;2017-06-01T09:53:43.807;data_31may17;178;HD205905;RG715;Ron400;1;120;12400;0,769;780;12,4;19;13;reduc_20170531_178.fits;;;;;pas de lumière;1
85;2017-06-01T09:57:24.455;data_31may17;179;HD205905;RG715;Thor300;1;120;12400;0,76;780;12,7;19;13,4;reduc_20170531_179.fits;;;;;pas de lumière;1
76;2017-06-01T10:01:04.798;data_31may17;180;HD205905;RG715;HoloPhP;1;120;12400;0,979;780;12,7;19;13,2;reduc_20170531_180.fits;;;;;pas de lumière;1
120;2017-06-01T10:04:45.197;data_31may17;181;HD205905;RG715;HoloPhAg;1;240;12400;0,963;780;12,6;19;17,2;reduc_20170531_181.fits;;;;;pas de lumière;1
139;2017-06-01T10:10:25.404;data_31may17;182;HD205905;RG715;HoloAmAg;1;240;12400;0,86;780;12,6;19;18,6;reduc_20170531_182.fits;;;;;pas de lumière;1
126;2017-06-01T10:16:05.657;data_31may17;183;HD205905;RG715;Ron400;1;120;12400;0,925;780;12,5;19;17;reduc_20170531_183.fits;;;;;pas de lumière;1
251;2017-06-01T10:19:45.851;data_31may17;184;HD205905;RG715;Thor300;1;120;12400;0,829;780;12,5;19;19,9;reduc_20170531_184.fits;;;;;pas de lumière;1
2;2017-06-01T10:23:26.204;data_31may17;185;HD205905;RG715;HoloPhP;1;120;12400;0,948;780;12,6;19;19;reduc_20170531_185.fits;;;;;pas de lumière;1
128;2017-06-01T10:27:06.502;data_31may17;186;HD205905;RG715;HoloPhAg;1;240;12400;0,758;780;12,3;19;18;reduc_20170531_186.fits;;;;;pas de lumière;1
115;2017-06-01T10:32:46.903;data_31may17;187;HD205905;RG715;HoloAmAg;1;240;12400;0,797;780;12,4;19;19,7;reduc_20170531_187.fits;;;;;pas de lumière;1
18;2017-06-01T10:38:27.246;data_31may17;188;HD205905;RG715;Ron400;1;120;12400;0,925;780;12,5;19;20,7;reduc_20170531_188.fits;;;;;pas de lumière;1
145;2017-06-01T10:42:07.552;data_31may17;189;HD205905;RG715;Thor300;1;120;12400;0,833;780;12,3;19;17,1;reduc_20170531_189.fits;;;;;pas de lumière;1
79;2017-06-01T10:45:47.845;data_31may17;190;HD205905;RG715;HoloPhP;1;120;12400;0,896;780;12,4;19;14,9;reduc_20170531_190.fits;;;;;pas de lumière;1
147;2017-06-01T10:49:28.204;data_31may17;191;HD205905;RG715;HoloPhAg;1;240;12400;0,896;780;12,6;19;20,2;reduc_20170531_191.fits;;;;;pas de lumière;1
224;2017-06-01T10:55:08.551;data_31may17;192;HD205905;RG715;HoloAmAg;1;240;12400;0,896;780;12,6;19;16,7;reduc_20170531_192.fits;;;;;pas de lumière;1
11;2017-06-01T11:00:48.905;data_31may17;193;HD205905;RG715;Ron400;1;120;12400;0,896;780;12,6;19;20,9;reduc_20170531_193.fits;;;;;pas de lumière;1
207;2017-06-01T11:04:29.256;data_31may17;194;HD205905;RG715;Thor300;1;120;12400;0,896;780;12,5;19;17,2;reduc_20170531_194.fits;;;;;pas de lumière;1
95;2017-06-01T11:08:09.607;data_31may17;195;HD205905;RG715;HoloPhP;1;120;12400;0,896;780;12,5;19;17;reduc_20170531_195.fits;;;;;pas de lumière;1
131;2017-06-01T11:11:50.002;data_31may17;196;HD205905;RG715;HoloPhAg;1;240;12400;0,896;780;12,8;19;18,9;reduc_20170531_196.fits;;;;;pas de lumière;1
165;2017-06-01T11:17:30.352;data_31may17;197;HD205905;RG715;HoloAmAg;1;240;12400;0,896;780;12,8;18;15,8;reduc_20170531_197.fits;;;;;pas de lumière;1
109;2017-06-01T11:23:10.647;data_31may17;198;HD205905;RG715;Ron400;1;120;12400;0,896;780;12,7;18;17;reduc_20170531_198.fits;;;;;pas de lumière;1
238;2017-06-01T11:26:51.002;data_31may17;199;HD205905;RG715;Thor300;1;120;12400;0,896;780;12,6;19;15,7;reduc_20170531_199.fits;;;;;pas de lumière;1
57;2017-06-01T11:30:31.148;data_31may17;200;HD205905;RG715;HoloPhP;1;120;12400;0,896;780;12,4;18;22;reduc_20170531_200.fits;;;;;pas de lumière;1
8;2017-06-01T11:34:11.455;data_31may17;201;HD205905;RG715;HoloPhAg;1;240;12400;0,896;780;12,5;19;14,2;reduc_20170531_201.fits;;;;;pas de lumière;1
197;2017-06-01T11:39:51.752;data_31may17;202;HD205905;RG715;HoloAmAg;1;240;12400;0,896;780;12,3;19;16,7;reduc_20170531_202.fits;;;;;pas de lumière;1
210;2017-06-01T11:45:32.055;data_31may17;203;HD205905;RG715;Ron400;1;120;12400;0,896;780;12,2;19;13;reduc_20170531_203.fits;;;;;pas de lumière;1
164;2017-06-01T11:49:12.457;data_31may17;204;HD205905;RG715;Thor300;1;120;12400;0,896;780;12,3;19;14,2;reduc_20170531_204.fits;;;;;pas de lumière;1
191;2017-06-01T11:52:52.752;data_31may17;205;HD205905;RG715;HoloPhP;1;120;12400;0,896;780;12,3;19;16,2;reduc_20170531_205.fits;;;;;pas de lumière;1
253;2017-06-01T11:56:33.198;data_31may17;206;HD205905;RG715;HoloPhAg;1;240;12400;0,896;780;12,4;19;15,8;reduc_20170531_206.fits;;;;;pas de lumière;1
162;2017-06-01T12:02:13.447;data_31may17;207;HD205905;RG715;HoloAmAg;1;240;12400;0,896;780;12,8;18;15;reduc_20170531_207.fits;;;;;pas de lumière;1
129;2017-06-01T12:07:53.758;data_31may17;208;HD205905;RG715;Ron400;1;120;12400;0,896;780;12,9;18;15;reduc_20170531_208.fits;;;;;pas de lumière;1
111;2017-06-01T12:11:34.146;data_31may17;209;HD205905;RG715;Thor300;1;120;12400;0,896;780;13;18;15,7;reduc_20170531_209.fits;;;;;pas de lumière;1
42;2017-06-01T12:15:14.503;data_31may17;210;HD205905;RG715;HoloPhP;1;120;12400;0,896;780;13,2;18;14,9;reduc_20170531_210.fits;;;;;pas de lumière;1
20;2017-06-01T12:18:54.894;data_31may17;211;HD205905;RG715;HoloPhAg;1;240;12400;0,896;781;13,3;18;17,2;reduc_20170531_211.fits;;;;;pas de lumière;1
234;2017-06-01T12:24:35.194;data_31may17;212;HD205905;RG715;HoloAmAg;1;240;12400;0,896;781;13,1;18;19;reduc_20170531_212.fits;;;;;pas de lumière;1
45;2017-06-01T12:30:15.603;data_31may17;213;HD205905;RG715;Ron400;1;120;12400;0,896;780;12,9;18;18,3;reduc_20170531_213.fits;;;;;pas de lumière;1
235;2017-06-01T12:33:55.954;data_31may17;214;HD205905;RG715;Thor300;1;120;12400;0,896;780;13;18;23,3;reduc_20170531_214.fits;;;;;pas de lumière;1
64;2017-06-01T12:37:36.304;data_31may17;215;HD205905;RG715;HoloPhP;1;120;12400;0,896;780;13,1;18;19,1;reduc_20170531_215.fits;;;;;pas de lumière;1
125;2017-06-01T12:41:16.697;data_31may17;216;HD205905;RG715;HoloPhAg;1;240;12400;0,896;780;12,9;18;18,9;reduc_20170531_216.fits;;;;;pas de lumière;1
167;2017-06-01T12:46:57.051;data_31may17;217;HD205905;RG715;HoloAmAg;1;240;12400;0,896;781;13,1;18;17,9;reduc_20170531_217.fits;;;;;pas de lumière;1
184;2017-06-01T12:52:37.405;data_31may17;218;HD205905;RG715;Ron400;1;120;12400;0,896;781;13;18;23,4;reduc_20170531_218.fits;;;;;pas de lumière;1
241;2017-06-01T12:56:17.809;data_31may17;219;HD205905;RG715;Thor300;1;120;12400;0,896;781;13;18;17,7;reduc_20170531_219.fits;;;;;pas de lumière;1
166;2017-06-01T12:59:58.206;data_31may17;220;HD205905;RG715;HoloPhP;1;120;12400;0,896;781;13,3;18;15,3;reduc_20170531_220.fits;;;;;pas de lumière;1
159;2017-06-01T13:03:38.602;data_31may17;221;HD205905;RG715;HoloPhAg;1;240;12400;0,896;781;13,5;18;15,1;reduc_20170531_221.fits;;;;;pas de lumière;1
21;2017-06-01T13:09:18.947;data_31may17;222;HD205905;RG715;HoloAmAg;1;240;12400;0,896;781;13,5;18;14,8;reduc_20170531_222.fits;;;;;pas de lumière;1
22;2017-06-01T13:14:59.302;data_31may17;223;HD205905;RG715;Ron400;1;120;12400;0,896;781;13,4;18;16,8;reduc_20170531_223.fits;;;;;pas de lumière;1
149;2017-06-01T13:18:39.697;data_31may17;224;HD205905;RG715;Thor300;1;120;12400;0,896;781;13,4;18;14,2;reduc_20170531_224.fits;;;;;pas de lumière;1
185;2017-06-01T13:22:20.104;data_31may17;225;HD205905;RG715;HoloPhP;1;120;12400;0,896;781;13,6;18;12;reduc_20170531_225.fits;;;;;pas de lumière;1
155;2017-06-01T13:26:00.296;data_31may17;226;HD205905;RG715;HoloPhAg;1;240;12400;0,896;781;13,6;18;16;reduc_20170531_226.fits;;;;;pas de lumière;1
