unknown;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;Pressure;Temperature;Relative humidity;PWV (mm);filename;Obj-posXpix;Obj-posYpix;comment
74;2017-06-04T10:16:28.999;data_03jun17;162;HD185975;RG715;HoloPhAg;1,865;120;12450;0,963;776;7,7;17;8,7;reduc_20170603_162.fits;;;
147;2017-06-04T10:19:21.506;data_03jun17;163;HD185975;RG715;HoloAmAg;1,866;120;12450;0,986;776;7,9;17;11,1;reduc_20170603_163.fits;;;
102;2017-06-04T10:22:13.995;data_03jun17;164;HD185975;RG715;Ron400;1,867;60;12450;0,91;776;7,8;17;12,5;reduc_20170603_164.fits;;;
29;2017-06-04T10:24:06.296;data_03jun17;165;HD185975;RG715;Thor300;1,867;60;12450;0,954;776;7,8;16;13;reduc_20170603_165.fits;;;
153;2017-06-04T10:25:58.808;data_03jun17;166;HD185975;RG715;HoloPhP;1,868;60;12450;0,959;776;7,8;16;12,2;reduc_20170603_166.fits;;;
156;2017-06-04T10:27:51.300;data_03jun17;167;HD185975;RG715;HoloPhAg;1,868;120;12450;0,86;776;7,8;16;8,7;reduc_20170603_167.fits;;;
20;2017-06-04T10:30:43.798;data_03jun17;168;HD185975;RG715;HoloAmAg;1,869;120;12450;0,883;776;7,8;16;12,2;reduc_20170603_168.fits;;;
95;2017-06-11T04:10:40.805;data_10jun17;139;HD185975;RG715;Thor300;1,874;30;12450;0,712;778;13,5;23;17,4;reduc_20170610_139.fits;;;
231;2017-06-11T04:13:36.299;data_10jun17;140;HD185975;RG715;HoloPhP;1,873;30;12450;0,62;778;13,5;23;13,2;reduc_20170610_140.fits;;;
49;2017-06-11T04:16:30.904;data_10jun17;141;HD185975;RG715;HoloPhAg;1,873;60;12450;0,639;778;13,6;22;15,2;reduc_20170610_141.fits;;;
102;2017-06-11T04:19:24.108;data_10jun17;142;HD185975;RG715;HoloAmAg;1,873;60;12450;0,747;778;13,6;22;16,4;reduc_20170610_142.fits;;;
30;2017-06-11T04:55:25.997;data_10jun17;151;HD185975;RG715;Thor300;1,867;30;12450;0,818;779;13,2;23;15,4;reduc_20170610_151.fits;;;
41;2017-06-11T04:58:20.649;data_10jun17;152;HD185975;RG715;HoloPhP;1,867;30;12450;0,73;778;13,1;23;14;reduc_20170610_152.fits;;;
72;2017-06-11T05:01:15.248;data_10jun17;153;HD185975;RG715;HoloPhAg;1,867;60;12450;0,769;778;13,2;23;15;reduc_20170610_153.fits;;;
109;2017-06-11T05:04:38.605;data_10jun17;154;HD185975;RG715;HoloAmAg;1,866;60;12450;0,787;778;13,2;23;21;reduc_20170610_154.fits;;;
21;2017-06-11T05:41:15.751;data_10jun17;163;HD185975;RG715;Thor300;1,861;30;12450;1,214;778;12,7;24;21,8;reduc_20170610_163.fits;;;
50;2017-06-11T05:42:38.303;data_10jun17;164;HD185975;RG715;HoloPhP;1,861;30;12450;1,14;778;12,5;24;21,3;reduc_20170610_164.fits;;;
43;2017-06-11T05:44:02.998;data_10jun17;165;HD185975;RG715;HoloPhAg;1,861;60;12450;1,028;778;12,5;24;20,1;reduc_20170610_165.fits;;;
211;2017-06-11T05:45:55.408;data_10jun17;166;HD185975;RG715;HoloAmAg;1,861;60;12450;0,895;778;12,5;24;23,8;reduc_20170610_166.fits;;;
112;2017-06-11T06:02:35.548;data_10jun17;175;HD185975;RG715;Thor300;1,857;30;12450;0,805;778;13;23;14,3;reduc_20170610_175.fits;;;
269;2017-06-11T06:03:58.102;data_10jun17;176;HD185975;RG715;HoloPhP;1,856;30;12450;0,954;778;12,9;23;15;reduc_20170610_176.fits;;;
69;2017-06-11T06:05:23.553;data_10jun17;177;HD185975;RG715;HoloPhAg;1,857;60;12450;1,179;778;12,7;23;11,1;reduc_20170610_177.fits;;;
47;2017-06-11T06:07:16.094;data_10jun17;178;HD185975;RG715;HoloAmAg;1,856;60;12450;0,845;778;12,8;23;11,2;reduc_20170610_178.fits;;;
145;2017-06-11T06:23:55.552;data_10jun17;187;HD185975;RG715;Thor300;1,853;30;12450;0,753;778;12,8;23;15,5;reduc_20170610_187.fits;;;
96;2017-06-11T06:25:18.061;data_10jun17;188;HD185975;RG715;HoloPhP;1,853;30;12450;0,753;778;12,7;23;15,8;reduc_20170610_188.fits;;;
207;2017-06-11T06:26:42.959;data_10jun17;189;HD185975;RG715;HoloPhAg;1,853;60;12450;0,753;778;12,6;23;15,8;reduc_20170610_189.fits;;;
36;2017-06-11T06:28:36.351;data_10jun17;190;HD185975;RG715;HoloAmAg;1,853;60;12450;0,753;778;12,6;23;13,4;reduc_20170610_190.fits;;;
240;2017-06-11T06:45:17.194;data_10jun17;199;HD185975;RG715;Thor300;1,851;30;12450;0,753;778;12,5;23;14,3;reduc_20170610_199.fits;;;
83;2017-06-11T06:46:39.696;data_10jun17;200;HD185975;RG715;HoloPhP;1,851;30;12450;0,753;778;12,5;23;13,5;reduc_20170610_200.fits;;;
100;2017-06-11T06:48:04.493;data_10jun17;201;HD185975;RG715;HoloPhAg;1,851;60;12450;0,753;778;12,5;23;15,3;reduc_20170610_201.fits;;;
29;2017-06-11T06:49:57.001;data_10jun17;202;HD185975;RG715;HoloAmAg;1,851;60;12450;0,753;778;12,6;23;15,7;reduc_20170610_202.fits;;;
120;2017-06-11T07:06:35.703;data_10jun17;211;HD185975;RG715;Thor300;1,849;30;12450;0,753;778;12,6;23;13;reduc_20170610_211.fits;;;
132;2017-06-11T07:07:58.199;data_10jun17;212;HD185975;RG715;HoloPhP;1,849;30;12450;0,753;778;12,4;0;17,7;reduc_20170610_212.fits;;;
45;2017-06-11T07:09:23.647;data_10jun17;213;HD185975;RG715;HoloPhAg;1,85;60;12450;0,753;778;12,3;23;14,8;reduc_20170610_213.fits;;;
260;2017-06-11T07:11:16.200;data_10jun17;214;HD185975;RG715;HoloAmAg;1,85;60;12450;0,753;778;12,5;23;15,8;reduc_20170610_214.fits;;;
57;2017-06-11T07:27:56.444;data_10jun17;223;HD185975;RG715;Thor300;1,849;30;12450;0,753;778;12,4;23;14,1;reduc_20170610_223.fits;;;
48;2017-06-11T07:29:18.907;data_10jun17;224;HD185975;RG715;HoloPhP;1,849;30;12450;0,753;778;12,5;23;18,3;reduc_20170610_224.fits;;;
98;2017-06-11T07:30:44.508;data_10jun17;225;HD185975;RG715;HoloPhAg;1,85;60;12450;0,753;778;12,7;23;17,3;reduc_20170610_225.fits;;;
234;2017-06-11T07:32:36.996;data_10jun17;226;HD185975;RG715;HoloAmAg;1,85;60;12450;0,753;778;12,5;23;18,6;reduc_20170610_226.fits;;;
59;2017-06-11T07:49:15.154;data_10jun17;235;HD185975;RG715;Thor300;1,85;30;12450;0,753;778;12,3;23;19;reduc_20170610_235.fits;;;
155;2017-06-11T07:50:38.351;data_10jun17;236;HD185975;RG715;HoloPhP;1,85;30;12450;0,753;778;12,4;28;19,6;reduc_20170610_236.fits;;;
165;2017-06-11T07:52:02.907;data_10jun17;237;HD185975;RG715;HoloPhAg;1,851;60;12450;0,753;778;12,5;23;17,9;reduc_20170610_237.fits;;;
256;2017-06-11T07:53:56.105;data_10jun17;238;HD185975;RG715;HoloAmAg;1,851;60;12450;0,753;778;12,3;23;14,1;reduc_20170610_238.fits;;;
63;2017-06-11T08:10:36.299;data_10jun17;247;HD185975;RG715;Thor300;1,852;30;12450;0,753;778;12,4;23;16;reduc_20170610_247.fits;;;
175;2017-06-11T08:11:58.907;data_10jun17;248;HD185975;RG715;HoloPhP;1,852;30;12450;0,753;778;12,4;23;15,3;reduc_20170610_248.fits;;;
18;2017-06-11T08:13:24.345;data_10jun17;249;HD185975;RG715;HoloPhAg;1,853;60;12450;0,753;778;12,4;23;17,7;reduc_20170610_249.fits;;;
157;2017-06-11T08:15:16.752;data_10jun17;250;HD185975;RG715;HoloAmAg;1,853;60;12450;0,753;778;12,3;23;15;reduc_20170610_250.fits;;;
17;2017-06-11T08:31:56.795;data_10jun17;259;HD185975;RG715;Thor300;1,855;30;12450;0,753;778;12,2;24;19,7;reduc_20170610_259.fits;;;
42;2017-06-11T08:33:20.044;data_10jun17;260;HD185975;RG715;HoloPhP;1,855;30;12450;0,753;778;12,1;23;14,8;reduc_20170610_260.fits;;;
139;2017-06-11T08:34:45.553;data_10jun17;261;HD185975;RG715;HoloPhAg;1,856;60;12450;0,753;778;12;23;16,4;reduc_20170610_261.fits;;;
174;2017-06-11T08:36:38.107;data_10jun17;262;HD185975;RG715;HoloAmAg;1,856;60;12450;0,753;778;12,1;23;16,9;reduc_20170610_262.fits;;;
180;2017-06-11T08:53:19.106;data_10jun17;271;HD185975;RG715;Thor300;1,859;30;12450;0,753;778;11,8;24;16,1;reduc_20170610_271.fits;;;
151;2017-06-11T08:54:41.604;data_10jun17;272;HD185975;RG715;HoloPhP;1,86;30;12450;0,753;778;11,8;24;18,3;reduc_20170610_272.fits;;;
187;2017-06-11T08:56:06.157;data_10jun17;273;HD185975;RG715;HoloPhAg;1,86;60;12450;0,753;778;11,8;24;22,5;reduc_20170610_273.fits;;;
178;2017-06-11T08:57:58.697;data_10jun17;274;HD185975;RG715;HoloAmAg;1,86;60;12450;0,753;778;11,7;24;16,2;reduc_20170610_274.fits;;;
203;2017-06-11T09:14:36.402;data_10jun17;283;HD185975;RG715;Thor300;1,864;30;12450;0,753;778;11,7;24;16,2;reduc_20170610_283.fits;;;
152;2017-06-11T09:15:58.905;data_10jun17;284;HD185975;RG715;HoloPhP;1,865;30;12450;0,753;778;11,8;24;14,2;reduc_20170610_284.fits;;;
15;2017-06-11T09:17:23.606;data_10jun17;285;HD185975;RG715;HoloPhAg;1,865;60;12450;0,753;778;11,7;24;15,7;reduc_20170610_285.fits;;;
13;2017-06-11T09:19:16.099;data_10jun17;286;HD185975;RG715;HoloAmAg;1,866;60;12450;0,753;778;11,7;24;15,9;reduc_20170610_286.fits;;;
26;2017-06-11T09:35:53.956;data_10jun17;295;HD185975;RG715;Thor300;1,871;30;12450;0,753;778;11,9;0;12,2;reduc_20170610_295.fits;;;
70;2017-06-11T09:37:16.296;data_10jun17;296;HD185975;RG715;HoloPhP;1,871;30;12450;0,753;778;12;24;14,1;reduc_20170610_296.fits;;;
167;2017-06-11T09:38:41.107;data_10jun17;297;HD185975;RG715;HoloPhAg;1,872;60;12450;0,753;778;12,1;24;14;reduc_20170610_297.fits;;;
279;2017-06-11T09:40:33.605;data_10jun17;298;HD185975;RG715;HoloAmAg;1,872;60;12450;0,753;778;11,9;24;15;reduc_20170610_298.fits;;;
35;2017-06-14T06:17:13.206;data_13jun17;60;HD185975;RG715;Thor300;1,857;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_060.fits;;;
52;2017-06-14T06:19:05.856;data_13jun17;61;HD185975;RG715;HoloPhP;1,857;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_061.fits;;;
49;2017-06-14T06:43:00.306;data_13jun17;68;HD185975;RG715;Thor300;1,854;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_068.fits;;;
72;2017-06-14T06:44:52.957;data_13jun17;69;HD185975;RG715;HoloPhP;1,854;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_069.fits;;;
7;2017-06-14T06:46:45.804;data_13jun17;70;HD185975;RG715;HoloPhAg;1,854;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_070.fits;;;
32;2017-06-14T06:49:39.259;data_13jun17;71;HD185975;RG715;HoloAmAg;1,853;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_071.fits;;;
4;2017-06-14T07:13:15.806;data_13jun17;80;HD185975;RG715;Thor300;1,851;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_080.fits;;;
46;2017-06-14T07:15:08.459;data_13jun17;81;HD185975;RG715;HoloPhP;1,85;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_081.fits;;;
70;2017-06-14T07:17:01.208;data_13jun17;82;HD185975;RG715;HoloPhAg;1,85;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_082.fits;;;
28;2017-06-14T07:19:54.005;data_13jun17;83;HD185975;RG715;HoloAmAg;1,85;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_083.fits;;;
37;2017-06-14T07:43:31.596;data_13jun17;92;HD185975;RG715;Thor300;1,849;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_092.fits;;;
66;2017-06-14T07:45:24.353;data_13jun17;93;HD185975;RG715;HoloPhP;1,849;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_093.fits;;;
75;2017-06-14T07:47:17.051;data_13jun17;94;HD185975;RG715;HoloPhAg;1,849;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_094.fits;;;
44;2017-06-14T07:50:09.848;data_13jun17;95;HD185975;RG715;HoloAmAg;1,849;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_095.fits;;;
71;2017-05-31T07:54:38.806;data_30may17;210;HD205905;dia;Ron400;1,101;60;12400;0,793;782;9,5;23;11,6;reduc_20170530_210.fits;;;
39;2017-05-31T07:56:31.293;data_30may17;211;HD205905;dia;Thor300;1,097;60;12400;0,793;782;9,4;24;11,5;reduc_20170530_211.fits;;;
5;2017-05-31T07:58:23.653;data_30may17;212;HD205905;dia;HoloPhP;1,094;60;12400;0,793;782;9,5;24;10,5;reduc_20170530_212.fits;;;
110;2017-05-31T08:00:16.053;data_30may17;213;HD205905;dia;HoloPhAg;1,09;120;12400;0,793;782;9,7;23;12;reduc_20170530_213.fits;;;
149;2017-05-31T08:03:08.495;data_30may17;214;HD205905;dia;HoloAmAg;1,085;120;12400;0,793;782;9,6;23;13,4;reduc_20170530_214.fits;;;
215;2017-05-31T08:06:00.847;data_30may17;215;HD205905;dia;Ron400;1,08;60;12400;0,793;782;9,6;23;15,4;reduc_20170530_215.fits;;;
97;2017-05-31T08:07:53.254;data_30may17;216;HD205905;dia;Thor300;1,077;60;12400;0,793;782;9,8;23;10,6;reduc_20170530_216.fits;;;
136;2017-05-31T08:09:45.655;data_30may17;217;HD205905;dia;HoloPhP;1,074;60;12400;0,793;782;9,8;23;10,8;reduc_20170530_217.fits;;;
89;2017-05-31T08:11:37.854;data_30may17;218;HD205905;dia;HoloPhAg;1,071;120;12400;0,793;782;9,6;23;12,5;reduc_20170530_218.fits;;;
121;2017-05-31T08:14:30.301;data_30may17;219;HD205905;dia;HoloAmAg;1,067;120;12400;0,793;782;9,7;23;14;reduc_20170530_219.fits;;;
218;2017-05-31T08:17:22.698;data_30may17;220;HD205905;dia;Ron400;1,063;60;12400;0,793;782;9,6;23;10,7;reduc_20170530_220.fits;;;
4;2017-05-31T08:19:15.101;data_30may17;221;HD205905;dia;Thor300;1,06;60;12400;0,793;782;9,5;23;12,1;reduc_20170530_221.fits;;;
68;2017-05-31T08:21:07.405;data_30may17;222;HD205905;dia;HoloPhP;1,057;60;12400;0,793;782;9,6;23;12,1;reduc_20170530_222.fits;;;
210;2017-05-31T08:22:59.809;data_30may17;223;HD205905;dia;HoloPhAg;1,055;120;12400;0,793;782;9,8;23;10,2;reduc_20170530_223.fits;;;
192;2017-05-31T08:25:52.205;data_30may17;224;HD205905;dia;HoloAmAg;1,051;120;12400;0,793;782;9,6;23;13,8;reduc_20170530_224.fits;;;
182;2017-05-31T08:28:44.549;data_30may17;225;HD205905;dia;Ron400;1,048;60;12400;0,793;782;9,6;23;15;reduc_20170530_225.fits;;;
76;2017-05-31T08:30:37.007;data_30may17;226;HD205905;dia;Thor300;1,045;60;12400;0,793;782;9,5;23;14;reduc_20170530_226.fits;;;
275;2017-05-31T08:32:29.446;data_30may17;227;HD205905;dia;HoloPhP;1,043;60;12400;0,793;782;9,6;23;14,8;reduc_20170530_227.fits;;;
236;2017-05-31T08:34:21.908;data_30may17;228;HD205905;dia;HoloPhAg;1,041;120;12400;0,793;782;9,8;23;14,1;reduc_20170530_228.fits;;;
83;2017-05-31T08:37:14.395;data_30may17;229;HD205905;dia;HoloAmAg;1,038;120;12400;0,793;782;9,8;23;11,4;reduc_20170530_229.fits;;;
111;2017-05-31T08:40:06.801;data_30may17;230;HD205905;dia;Ron400;1,035;60;12400;0,793;782;9,7;23;11,4;reduc_20170530_230.fits;;;
266;2017-05-31T08:41:59.205;data_30may17;231;HD205905;dia;Thor300;1,033;60;12400;0,793;782;9,9;23;10,5;reduc_20170530_231.fits;;;
84;2017-05-31T08:43:51.549;data_30may17;232;HD205905;dia;HoloPhP;1,031;60;12400;0,793;782;9,9;23;12,5;reduc_20170530_232.fits;;;
112;2017-05-31T08:45:44.007;data_30may17;233;HD205905;dia;HoloPhAg;1,029;120;12400;0,793;782;10;23;10,7;reduc_20170530_233.fits;;;
206;2017-05-31T08:48:36.303;data_30may17;234;HD205905;dia;HoloAmAg;1,027;120;12400;0,793;782;10;22;13,9;reduc_20170530_234.fits;;;
119;2017-05-31T08:51:28.895;data_30may17;235;HD205905;dia;Ron400;1,024;60;12400;0,793;782;10;22;14,3;reduc_20170530_235.fits;;;
54;2017-05-31T08:53:21.253;data_30may17;236;HD205905;dia;Thor300;1,022;60;12400;0,793;782;10;22;15;reduc_20170530_236.fits;;;
133;2017-05-31T08:55:13.701;data_30may17;237;HD205905;dia;HoloPhP;1,021;60;12400;0,793;782;10,1;22;14,1;reduc_20170530_237.fits;;;
177;2017-05-31T08:57:06.105;data_30may17;238;HD205905;dia;HoloPhAg;1,02;120;12400;0,793;782;10,2;22;13,2;reduc_20170530_238.fits;;;
237;2017-05-31T08:59:58.496;data_30may17;239;HD205905;dia;HoloAmAg;1,017;120;12400;0,793;782;10,1;22;13,9;reduc_20170530_239.fits;;;
43;2017-05-31T09:02:50.903;data_30may17;240;HD205905;dia;Ron400;1,016;60;12400;0,793;782;10,1;22;11,2;reduc_20170530_240.fits;;;
14;2017-05-31T09:04:43.354;data_30may17;241;HD205905;dia;Thor300;1,014;60;12400;0,793;782;10,1;22;11,4;reduc_20170530_241.fits;;;
241;2017-05-31T09:06:35.601;data_30may17;242;HD205905;dia;HoloPhP;1,013;60;12400;0,793;782;10,1;22;13,1;reduc_20170530_242.fits;;;
113;2017-05-31T09:08:28.052;data_30may17;243;HD205905;dia;HoloPhAg;1,012;120;12400;0,793;782;10,2;22;12;reduc_20170530_243.fits;;;
92;2017-05-31T09:11:20.446;data_30may17;244;HD205905;dia;HoloAmAg;1,01;120;12400;0,793;782;10,3;22;12,2;reduc_20170530_244.fits;;;
131;2017-05-31T09:14:12.902;data_30may17;245;HD205905;dia;Ron400;1,009;60;12400;0,793;782;10,3;22;12,3;reduc_20170530_245.fits;;;
118;2017-05-31T09:16:05.404;data_30may17;246;HD205905;dia;Thor300;1,008;60;12400;0,793;782;10,3;22;12,6;reduc_20170530_246.fits;;;
51;2017-05-31T09:17:57.853;data_30may17;247;HD205905;dia;HoloPhP;1,007;60;12400;0,793;782;10,4;21;11,2;reduc_20170530_247.fits;;;
170;2017-05-31T09:19:50.301;data_30may17;248;HD205905;dia;HoloPhAg;1,007;120;12400;0,793;782;10,4;21;12,1;reduc_20170530_248.fits;;;
142;2017-05-31T09:22:42.752;data_30may17;249;HD205905;dia;HoloAmAg;1,005;120;12400;0,793;782;10,4;21;12,8;reduc_20170530_249.fits;;;
254;2017-05-31T09:25:35.195;data_30may17;250;HD205905;dia;Ron400;1,004;60;12400;0,793;782;10,4;21;13,1;reduc_20170530_250.fits;;;
22;2017-05-31T09:27:27.593;data_30may17;251;HD205905;dia;Thor300;1,004;60;12400;0,793;782;10,4;21;11,3;reduc_20170530_251.fits;;;
271;2017-05-31T09:29:20.008;data_30may17;252;HD205905;dia;HoloPhP;1,003;60;12400;0,793;782;10,3;21;12,5;reduc_20170530_252.fits;;;
176;2017-05-31T09:31:12.499;data_30may17;253;HD205905;dia;HoloPhAg;1,003;120;12400;0,793;782;10,4;21;13,8;reduc_20170530_253.fits;;;
187;2017-05-31T09:34:04.846;data_30may17;254;HD205905;dia;HoloAmAg;1,002;120;12400;0,793;782;10,5;21;13,3;reduc_20170530_254.fits;;;
202;2017-05-31T09:36:57.303;data_30may17;255;HD205905;dia;Ron400;1,002;60;12400;0,793;782;10,5;21;13,9;reduc_20170530_255.fits;;;
63;2017-05-31T09:38:49.697;data_30may17;256;HD205905;dia;Thor300;1,002;60;12400;0,793;782;10,5;21;15,7;reduc_20170530_256.fits;;;
213;2017-05-31T09:40:42.049;data_30may17;257;HD205905;dia;HoloPhP;1,001;60;12400;0,793;782;10,6;21;14,7;reduc_20170530_257.fits;;;
115;2017-05-31T09:42:34.505;data_30may17;258;HD205905;dia;HoloPhAg;1,001;120;12400;0,793;782;10,8;21;13,6;reduc_20170530_258.fits;;;
2;2017-05-31T09:45:26.803;data_30may17;259;HD205905;dia;HoloAmAg;1,001;120;12400;0,793;782;10,9;21;15,5;reduc_20170530_259.fits;;;
184;2017-05-31T09:48:19.197;data_30may17;260;HD205905;dia;Ron400;1,001;60;12400;0,793;782;10,9;21;15,8;reduc_20170530_260.fits;;;
252;2017-05-31T09:50:11.505;data_30may17;261;HD205905;dia;Thor300;1,001;60;12400;0,793;782;11;21;14,4;reduc_20170530_261.fits;;;
181;2017-05-31T09:52:03.850;data_30may17;262;HD205905;dia;HoloPhP;1,001;60;12400;0,793;782;11;21;15,7;reduc_20170530_262.fits;;;
171;2017-05-31T09:53:56.298;data_30may17;263;HD205905;dia;HoloPhAg;1,002;120;12400;0,793;782;11;21;14,3;reduc_20170530_263.fits;;;
209;2017-05-31T09:56:48.701;data_30may17;264;HD205905;dia;HoloAmAg;1,002;120;12400;0,793;782;10,9;21;15,9;reduc_20170530_264.fits;;;
190;2017-05-31T09:59:41.005;data_30may17;265;HD205905;dia;Ron400;1,002;60;12400;0,793;782;10,7;21;15,3;reduc_20170530_265.fits;;;
224;2017-05-31T10:01:33.456;data_30may17;266;HD205905;dia;Thor300;1,003;60;12400;0,793;782;10,8;21;16,2;reduc_20170530_266.fits;;;
93;2017-05-31T10:03:25.899;data_30may17;267;HD205905;dia;HoloPhP;1,003;60;12400;0,793;782;10,9;20;17,2;reduc_20170530_267.fits;;;
146;2017-05-31T10:05:18.254;data_30may17;268;HD205905;dia;HoloPhAg;1,004;120;12400;0,793;782;11;20;15,4;reduc_20170530_268.fits;;;
188;2017-05-31T10:08:10.496;data_30may17;269;HD205905;dia;HoloAmAg;1,005;120;12400;0,793;782;11;20;13,2;reduc_20170530_269.fits;;;
38;2017-05-31T10:11:02.902;data_30may17;270;HD205905;dia;Ron400;1,006;60;12400;0,793;782;11,1;20;16,6;reduc_20170530_270.fits;;;
12;2017-05-31T10:12:55.245;data_30may17;271;HD205905;dia;Thor300;1,006;60;12400;0,793;782;11,1;20;16,3;reduc_20170530_271.fits;;;
198;2017-05-31T10:14:47.702;data_30may17;272;HD205905;dia;HoloPhP;1,007;60;12400;0,793;782;11,2;20;16,9;reduc_20170530_272.fits;;;
33;2017-05-31T10:16:40.105;data_30may17;273;HD205905;dia;HoloPhAg;1,008;120;12400;0,793;782;11,3;20;15,5;reduc_20170530_273.fits;;;
262;2017-05-31T10:19:32.499;data_30may17;274;HD205905;dia;HoloAmAg;1,009;120;12400;0,793;782;11,1;20;15,1;reduc_20170530_274.fits;;;
257;2017-05-31T10:22:24.800;data_30may17;275;HD205905;dia;Ron400;1,011;60;12400;0,793;782;11,3;20;14,1;reduc_20170530_275.fits;;;
164;2017-05-31T10:24:17.302;data_30may17;276;HD205905;dia;Thor300;1,012;60;12400;0,793;782;11,2;20;14,3;reduc_20170530_276.fits;;;
44;2017-05-31T10:26:09.797;data_30may17;277;HD205905;dia;HoloPhP;1,013;60;12400;0,793;782;11,2;20;14,2;reduc_20170530_277.fits;;;
120;2017-05-31T10:28:02.100;data_30may17;278;HD205905;dia;HoloPhAg;1,014;120;12400;0,793;782;11,1;20;15,5;reduc_20170530_278.fits;;;
109;2017-05-31T10:30:54.505;data_30may17;279;HD205905;dia;HoloAmAg;1,016;120;12400;0,793;782;11;20;13,2;reduc_20170530_279.fits;;;
99;2017-05-31T10:33:46.896;data_30may17;280;HD205905;dia;Ron400;1,018;60;12400;0,793;782;11;20;14,5;reduc_20170530_280.fits;;;
53;2017-05-31T10:35:39.245;data_30may17;281;HD205905;dia;Thor300;1,019;60;12400;0,793;782;11,2;20;13,1;reduc_20170530_281.fits;;;
201;2017-05-31T10:37:31.598;data_30may17;282;HD205905;dia;HoloPhP;1,021;60;12400;0,793;782;11;20;12,5;reduc_20170530_282.fits;;;
137;2017-05-31T10:39:24.046;data_30may17;283;HD205905;dia;HoloPhAg;1,022;120;12400;0,793;782;11;20;12,8;reduc_20170530_283.fits;;;
17;2017-05-31T10:42:16.450;data_30may17;284;HD205905;dia;HoloAmAg;1,024;120;12400;0,793;782;11;20;13,2;reduc_20170530_284.fits;;;
53;2017-06-01T07:43:16.395;data_31may17;143;HD205905;RG715;Ron400;1,116;120;12400;1;780;11,5;22;21,3;reduc_20170531_143.fits;;;
51;2017-06-01T07:46:08.899;data_31may17;144;HD205905;RG715;Thor300;1,11;120;12400;1,071;780;11,1;22;19,2;reduc_20170531_144.fits;;;
84;2017-06-01T07:49:01.406;data_31may17;145;HD205905;RG715;HoloPhP;1,104;120;12400;1,232;780;11,7;21;22,3;reduc_20170531_145.fits;;;
116;2017-06-01T07:51:53.907;data_31may17;146;HD205905;RG715;HoloPhAg;1,098;240;12400;1,189;780;11,5;21;22,8;reduc_20170531_146.fits;;;
26;2017-06-01T07:56:46.406;data_31may17;147;HD205905;RG715;HoloAmAg;1,09;240;12400;1,106;780;11,9;21;25,3;reduc_20170531_147.fits;;;
119;2017-06-01T08:01:38.902;data_31may17;148;HD205905;RG715;Ron400;1,081;120;12400;1,321;780;12,2;21;24,6;reduc_20170531_148.fits;;;
13;2017-06-01T08:04:31.500;data_31may17;149;HD205905;RG715;Thor300;1,076;120;12400;1,321;780;12,2;20;20,6;reduc_20170531_149.fits;;;
134;2017-06-01T08:07:24.001;data_31may17;150;HD205905;RG715;HoloPhP;1,072;120;12400;1,249;780;11,9;21;24,4;reduc_20170531_150.fits;;;
94;2017-06-01T08:10:16.507;data_31may17;151;HD205905;RG715;HoloPhAg;1,067;240;12400;1,17;780;11,8;21;19,9;reduc_20170531_151.fits;;;
110;2017-06-01T08:15:09.000;data_31may17;152;HD205905;RG715;HoloAmAg;1,06;240;12400;1,161;780;11,6;21;20,4;reduc_20170531_152.fits;;;
82;2017-06-01T08:20:01.497;data_31may17;153;HD205905;RG715;Ron400;1,054;120;12400;1,139;780;11,3;21;18,8;reduc_20170531_153.fits;;;
28;2017-06-01T08:22:53.807;data_31may17;154;HD205905;RG715;Thor300;1,05;120;12400;1,101;780;11,1;22;20,6;reduc_20170531_154.fits;;;
147;2017-06-01T08:25:46.303;data_31may17;155;HD205905;RG715;HoloPhP;1,046;120;12400;0,994;780;11,3;21;20,4;reduc_20170531_155.fits;;;
157;2017-06-01T08:28:38.705;data_31may17;156;HD205905;RG715;HoloPhAg;1,043;240;12400;0,948;780;12;21;22,6;reduc_20170531_156.fits;;;
129;2017-06-01T08:33:31.200;data_31may17;157;HD205905;RG715;HoloAmAg;1,037;240;12400;1,402;780;12;21;20,8;reduc_20170531_157.fits;;;
80;2017-06-01T08:38:23.596;data_31may17;158;HD205905;RG715;Ron400;1,032;120;12400;1,37;780;12;20;17,2;reduc_20170531_158.fits;;;
17;2017-06-01T08:41:16.598;data_31may17;159;HD205905;RG715;Thor300;1,03;120;12400;1,015;780;11,8;21;24,6;reduc_20170531_159.fits;;;
56;2017-06-01T08:44:09.096;data_31may17;160;HD205905;RG715;HoloPhP;1,027;120;12400;0,998;779;11,9;20;22,8;reduc_20170531_160.fits;;;
152;2017-06-01T08:47:01.602;data_31may17;161;HD205905;RG715;HoloPhAg;1,024;240;12400;0,902;780;11,8;20;24;reduc_20170531_161.fits;;;
